file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
0.png,4,0.9447563886642456,283,2778,334,2754,425,2948,374,2972
0.png,4,0.7153799533843994,44,2032,259,1950,278,1999,63,2081
1.png,4,0.9899157881736755,2186,2093,2190,2050,2342,2064,2339,2107
1.png,4,0.9743106365203857,2070,2197,2079,2151,2226,2178,2218,2224
1.png,4,0.9689278602600098,2500,1799,2509,1742,2772,1785,2762,1841
1.png,4,0.961624264717102,2298,1897,2327,1870,2435,1990,2405,2017
1.png,4,0.9392046928405762,2543,1641,2849,1649,2848,1717,2542,1709
1.png,4,0.7455475926399231,2625,1244,2630,1207,2758,1225,2752,1261
1.png,4,0.705955445766449,2586,1159,2594,1128,2738,1164,2730,1195
2.png,4,0.9920542240142822,548,2302,559,2243,780,2287,769,2346
2.png,4,0.9710099101066589,468,2117,596,2088,604,2125,477,2154
2.png,4,0.9651480913162231,22,1753,173,1662,199,1705,48,1796
2.png,4,0.9594026207923889,664,2460,693,2415,824,2500,795,2545
2.png,4,0.8744160532951355,149,1755,249,1710,259,1732,160,1777
2.png,4,0.7884694337844849,792,2845,797,2819,921,2840,916,2867
2.png,1,0.720991849899292,1092,1316,1173,1243,1540,1642,1459,1716
2.png,4,0.7186771631240845,155,1782,248,1734,263,1761,169,1810
3.png,4,0.9558245539665222,472,155,515,145,539,256,497,265
4.png,4,0.8934349417686462,391,838,521,760,545,801,415,879
4.png,4,0.8108265399932861,301,34,303,6,457,14,455,42
5.png,4,0.9913198351860046,2491,1877,2498,1844,2624,1869,2617,1903
5.png,4,0.9894243478775024,2159,2082,2159,2046,2313,2048,2312,2084
5.png,4,0.9866834282875061,2282,2039,2284,2018,2396,2030,2393,2052
5.png,4,0.9853569865226746,2070,2156,2074,2115,2221,2129,2217,2170
5.png,4,0.9834844470024109,2228,2003,2230,1969,2360,1976,2358,2010
5.png,4,0.9731462001800537,2300,1860,2327,1835,2432,1946,2404,1972
5.png,4,0.9594412446022034,2522,1633,2784,1617,2787,1675,2526,1691
5.png,4,0.8610602021217346,1751,2256,1754,2234,1813,2244,1809,2266
5.png,4,0.7852620482444763,2629,1936,2660,1845,2697,1857,2666,1948
5.png,4,0.7367420196533203,2421,1950,2495,1906,2506,1925,2432,1968
5.png,1,0.7265929579734802,2450,1128,2459,1086,2735,1143,2726,1185
6.png,4,0.985973596572876,2573,1701,2574,1676,2674,1678,2674,1703
6.png,4,0.9795745015144348,16,1719,166,1625,188,1660,38,1754
6.png,4,0.9683763980865479,839,1953,867,1932,922,2000,894,2022
6.png,4,0.9516661763191223,474,2080,634,2036,648,2083,487,2128
6.png,4,0.9481001496315002,152,1736,246,1682,262,1709,167,1763
6.png,4,0.941462516784668,581,2332,597,2278,915,2375,898,2430
6.png,4,0.9378969073295593,265,1772,339,1723,351,1740,277,1789
6.png,4,0.921647310256958,1073,1052,1112,1002,1140,1023,1100,1074
6.png,4,0.9106720089912415,497,1507,509,1497,535,1529,524,1539
6.png,4,0.9008297920227051,637,1667,651,1655,679,1688,665,1700
6.png,4,0.7761121392250061,693,2828,701,2780,917,2817,908,2866
6.png,4,0.7520002722740173,2914,2724,2957,2707,2996,2806,2953,2823
6.png,4,0.7499980330467224,1148,412,1258,405,1260,428,1149,435
6.png,4,0.7214973568916321,537,1552,550,1540,576,1568,563,1580
6.png,4,0.7185384631156921,1376,1844,1570,1741,1600,1797,1406,1901
7.png,4,0.9695847630500793,510,109,557,97,588,227,542,238
7.png,4,0.9191803336143494,454,90,499,77,538,208,493,221
8.png,1,0.9678892493247986,2627,1993,2631,1944,2954,1970,2950,2020
8.png,1,0.9599649906158447,955,1361,958,1316,1252,1337,1249,1381
8.png,4,0.946516215801239,390,342,463,321,468,337,395,358
8.png,1,0.945977509021759,964,270,1244,195,1255,237,976,312
8.png,4,0.9459187388420105,464,320,538,301,542,318,469,338
8.png,1,0.70598304271698,-87,1542,-78,1497,125,1537,116,1582
9.png,1,0.9863247275352478,545,2641,548,2585,913,2607,909,2663
10.png,1,0.9859226942062378,2665,1336,2899,1190,2935,1247,2700,1393
10.png,1,0.9795719981193542,1675,261,1935,187,1948,235,1688,308
10.png,1,0.9710728526115417,1608,1748,1843,1567,1881,1617,1646,1798
10.png,1,0.969635546207428,1965,179,2233,107,2245,152,1977,224
10.png,4,0.9659287333488464,1106,498,1168,489,1170,504,1108,513
10.png,1,0.9446077346801758,1609,1075,1842,882,1880,928,1648,1121
10.png,4,0.9173987507820129,845,320,901,314,903,328,847,334
10.png,4,0.9140456318855286,-15,569,66,530,76,550,-5,589
10.png,1,0.9136561751365662,393,1929,514,1733,556,1759,436,1955
10.png,4,0.8240258693695068,1190,228,1295,201,1299,216,1194,244
10.png,4,0.790614664554596,30,466,45,463,54,509,39,512
11.png,4,0.9706333875656128,482,716,502,696,587,780,567,800
11.png,4,0.9521745443344116,436,736,452,722,510,784,494,799
12.png,4,0.9794113039970398,716,1345,730,1323,826,1386,812,1408
12.png,4,0.9769328832626343,1568,1904,1631,1826,1650,1841,1587,1919
12.png,4,0.9757043123245239,1948,1931,1993,1820,2029,1835,1985,1945
12.png,4,0.9674575924873352,831,1436,845,1416,954,1494,940,1514
12.png,4,0.9659610986709595,1659,1935,1665,1917,1764,1949,1758,1968
12.png,4,0.9555268883705139,1611,1918,1667,1848,1684,1861,1628,1932
12.png,4,0.9422624111175537,1644,1958,1650,1943,1742,1979,1736,1994
12.png,4,0.9339911341667175,1036,1612,1099,1544,1121,1564,1058,1632
12.png,4,0.9161257743835449,968,1491,976,1477,1053,1525,1044,1539
12.png,4,0.8574662804603577,658,1297,668,1283,729,1324,719,1339
12.png,4,0.805051863193512,1892,1909,1924,1835,1948,1845,1916,1919
12.png,4,0.8038021922111511,1860,1895,1886,1816,1915,1825,1889,1905
12.png,4,0.7952286601066589,1918,1916,1956,1806,1987,1817,1949,1927
12.png,4,0.7903311252593994,1781,1984,1814,1915,1835,1926,1803,1994
13.png,4,0.9590195417404175,599,451,606,423,721,451,714,479
13.png,4,0.9583675861358643,1024,954,1025,937,1122,944,1121,961
13.png,4,0.9205729961395264,609,528,610,514,671,519,671,532
13.png,4,0.8899449110031128,1016,972,1018,946,1178,961,1176,986
14.png,4,0.9710149765014648,1290,862,1461,785,1476,819,1305,895
14.png,4,0.9585889577865601,2367,1453,2476,1377,2492,1399,2382,1476
14.png,4,0.9510682225227356,2513,1405,2617,1338,2633,1362,2528,1429
14.png,4,0.9468206167221069,1400,777,1506,712,1520,734,1413,799
14.png,4,0.9392140507698059,1670,1319,1746,1281,1755,1298,1678,1337
14.png,4,0.9354681968688965,1234,843,1325,790,1336,807,1244,860
14.png,4,0.9283472299575806,763,674,852,660,855,679,766,693
14.png,4,0.9177857041358948,823,841,906,826,909,842,826,857
14.png,4,0.9044315218925476,714,782,792,769,795,784,717,797
14.png,4,0.8942128419876099,1652,1291,1727,1252,1736,1269,1661,1307
14.png,4,0.8852933645248413,773,708,861,696,863,712,776,725
14.png,4,0.8403062224388123,814,827,903,810,906,826,817,843
14.png,4,0.8351238965988159,1758,1243,1898,1169,1912,1195,1772,1269
14.png,4,0.7705862522125244,779,690,857,681,859,696,781,706
14.png,4,0.7609509825706482,718,797,802,782,805,797,721,812
14.png,4,0.727066695690155,2775,1378,2781,1352,2914,1384,2908,1410
14.png,4,0.7217731475830078,695,735,774,723,776,739,697,750
14.png,4,0.7136801481246948,1734,1202,1867,1128,1879,1150,1746,1224
15.png,4,0.7933089137077332,449,175,457,139,622,175,615,211
16.png,4,0.9805706143379211,284,747,302,731,376,815,358,831
17.png,4,0.9833523035049438,2045,2204,2149,2190,2152,2211,2048,2224
17.png,4,0.9800712466239929,1860,1831,1892,1743,1918,1753,1886,1840
17.png,4,0.9755294322967529,1467,1948,1534,1858,1554,1872,1487,1962
17.png,4,0.9707748293876648,1823,1924,1857,1837,1885,1848,1851,1935
17.png,4,0.967456042766571,1507,1946,1513,1926,1638,1963,1632,1983
17.png,4,0.9648996591567993,2114,2281,2206,2259,2210,2276,2119,2299
17.png,4,0.9428595304489136,1062,1647,1071,1633,1142,1680,1133,1694
17.png,4,0.9424993395805359,967,1301,979,1281,1044,1319,1032,1340
17.png,4,0.9398096799850464,1612,1954,1646,1885,1663,1894,1629,1963
17.png,4,0.9193772673606873,1756,1903,1781,1829,1802,1836,1776,1910
17.png,4,0.9095728993415833,1746,1826,1770,1762,1788,1769,1764,1832
17.png,4,0.9049361348152161,683,1439,696,1420,793,1490,779,1508
17.png,4,0.8621825575828552,607,1366,614,1354,675,1390,668,1403
17.png,4,0.8536608815193176,1718,1896,1747,1825,1768,1834,1738,1905
17.png,4,0.8264955878257751,829,1505,838,1490,913,1537,904,1552
17.png,4,0.7944236993789673,1774,1858,1805,1762,1825,1769,1794,1864
17.png,4,0.7190549373626709,2118,2260,2179,2247,2182,2259,2121,2272
17.png,4,0.7080267071723938,2522,2638,2590,2629,2593,2650,2525,2659
18.png,4,0.939797580242157,499,488,502,474,558,484,556,498
18.png,4,0.8351119756698608,769,973,821,968,822,980,770,986
18.png,4,0.8286142349243164,464,466,467,455,506,468,502,479
18.png,4,0.7955306172370911,561,484,563,473,596,478,594,489
18.png,4,0.7426366209983826,2531,2354,2543,2347,2570,2395,2558,2402
19.png,4,0.9802480340003967,2473,1346,2479,1321,2618,1356,2612,1381
19.png,4,0.9735259413719177,726,624,816,609,819,627,729,642
19.png,4,0.9659115672111511,1182,786,1252,747,1261,763,1191,802
19.png,4,0.9546993374824524,1146,873,1319,779,1335,808,1162,903
19.png,4,0.9419535398483276,571,801,644,781,648,795,574,814
19.png,4,0.9404337406158447,2177,1554,2247,1512,2256,1528,2186,1570
19.png,4,0.938974142074585,2229,1466,2331,1390,2345,1408,2244,1485
19.png,4,0.9170977473258972,675,849,758,832,761,848,679,865
19.png,4,0.9092150330543518,2364,1413,2471,1343,2485,1364,2378,1434
19.png,4,0.9087251424789429,2927,1042,2943,1026,3013,1094,2997,1111
19.png,4,0.90669184923172,1484,1307,1612,1237,1622,1255,1494,1326
19.png,4,0.905360996723175,1481,1308,1578,1256,1587,1274,1490,1326
19.png,4,0.895368218421936,530,696,608,680,610,693,533,709
19.png,4,0.8934770822525024,671,833,756,817,759,833,674,848
19.png,4,0.8876161575317383,1084,851,1166,799,1176,815,1094,867
19.png,4,0.8670182824134827,617,686,701,672,703,687,619,701
19.png,4,0.862213134765625,631,730,718,715,721,732,634,748
19.png,4,0.848316490650177,1446,1291,1501,1250,1509,1262,1454,1303
19.png,4,0.8380134701728821,628,716,714,701,716,717,630,732
19.png,4,0.8359466791152954,1581,1217,1703,1140,1715,1159,1593,1236
19.png,4,0.8313903212547302,1783,2411,1794,2320,1823,2323,1813,2414
19.png,4,0.8214398622512817,1193,819,1264,779,1272,793,1201,833
19.png,4,0.8166102766990662,2924,1015,3010,961,3022,980,2937,1035
19.png,4,0.7952231764793396,1611,1236,1691,1194,1701,1211,1621,1254
19.png,4,0.7908459305763245,868,569,927,553,931,569,872,585
19.png,4,0.7744572162628174,545,721,617,708,620,722,548,734
19.png,4,0.7715774774551392,621,699,708,687,710,704,623,715
19.png,4,0.7301669716835022,538,709,611,695,614,707,540,720
22.png,2,0.9920538663864136,258,2584,297,2557,418,2731,379,2758
22.png,4,0.9682667255401611,406,2796,427,2781,487,2865,467,2879
22.png,4,0.9681705236434937,1428,2474,1499,2415,1511,2430,1439,2488
22.png,4,0.9649119973182678,2034,1888,2044,1869,2137,1920,2127,1939
22.png,4,0.9602659940719604,1772,2156,1840,2100,1852,2115,1783,2170
22.png,4,0.9495059847831726,570,2949,580,2929,684,2979,675,2999
22.png,4,0.9347139596939087,2115,26,2129,14,2169,63,2155,75
22.png,4,0.9071061015129089,2648,1385,2701,1338,2712,1351,2658,1397
22.png,4,0.8857178688049316,2469,1787,2505,1774,2556,1916,2521,1929
22.png,4,0.7629971504211426,1927,2042,1954,2023,1958,2029,1931,2048
22.png,1,0.7562222480773926,46,2582,83,2556,203,2733,165,2759
23.png,4,0.9627190232276917,262,2145,272,2127,350,2170,340,2188
23.png,4,0.9562926888465881,588,2315,595,2303,659,2338,652,2350
23.png,4,0.935488224029541,947,425,1024,427,1024,445,947,443
23.png,4,0.9120146036148071,436,2231,442,2219,497,2249,491,2260
23.png,4,0.9061504602432251,261,2146,273,2125,387,2188,375,2210
23.png,4,0.8842500448226929,225,2115,230,2105,270,2124,265,2134
23.png,4,0.8805497884750366,342,2189,352,2170,434,2216,424,2235
23.png,4,0.8791966438293457,182,2094,189,2085,219,2107,213,2116
23.png,4,0.8092959523200989,1434,1280,1439,1252,1524,1270,1518,1297
23.png,4,0.7826061844825745,181,2095,190,2080,262,2125,253,2139
23.png,4,0.7787608504295349,1355,1312,1362,1289,1445,1315,1438,1338
23.png,4,0.7446484565734863,2209,2710,2488,2692,2492,2759,2213,2777
23.png,4,0.7343049049377441,2682,2908,3000,2914,2999,2972,2681,2967
23.png,4,0.7183483839035034,2241,2771,2495,2749,2499,2802,2245,2824
24.png,4,0.9788891077041626,2827,1524,2847,1505,2930,1593,2910,1612
24.png,4,0.9666922092437744,2738,1036,2792,971,2815,989,2761,1055
24.png,1,0.9390476942062378,2601,1203,2700,1080,2726,1101,2626,1224
24.png,4,0.8512861728668213,1040,276,1110,234,1127,261,1056,304
24.png,1,0.8464868664741516,2586,1254,2615,1227,2746,1369,2717,1396
24.png,4,0.8249320983886719,2818,2928,2822,2920,2860,2938,2857,2945
